LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.4
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.6
LbtCycle,0x55c3b03b672012.33333
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.75
LbtCycle,0x55c3b03f608012
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.33333
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.5
LbtCycle,0x55c3b03b672012.33333
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.8
LbtCycle,0x55c3b03f608012
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.28571
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.5
LbtCycle,0x55c3b03b672012.5
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.28571
LbtCycle,0x55c3b0434fc013.33333
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.57143
LbtCycle,0x55c3b03b672012.5
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.57143
LbtCycle,0x55c3b03f608012
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.375
LbtCycle,0x55c3b0434fc013.33333
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.57143
LbtCycle,0x55c3b03b672012.4
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.57143
LbtCycle,0x55c3b03f608012.4
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.375
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.625
LbtCycle,0x55c3b03b672012.4
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.57143
LbtCycle,0x55c3b03f608012.16667
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.44444
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.625
LbtCycle,0x55c3b03b672012.33333
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.75
LbtCycle,0x55c3b03f608012.16667
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.4
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.66667
LbtCycle,0x55c3b03b672012.33333
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.16667
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.36364
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.6
LbtCycle,0x55c3b03b672012.33333
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.28571
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.36364
LbtCycle,0x55c3b0434fc013.2
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.6
LbtCycle,0x55c3b03b672012.42857
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.7
LbtCycle,0x55c3b03f608012.28571
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.41667
LbtCycle,0x55c3b0434fc013.2
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.63636
LbtCycle,0x55c3b03b672012.42857
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.7
LbtCycle,0x55c3b03f608012.25
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.41667
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.58333
LbtCycle,0x55c3b03b672012.42857
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.72727
LbtCycle,0x55c3b03f608012.25
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.46154
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.58333
LbtCycle,0x55c3b03b672012.5
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.25
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.46154
LbtCycle,0x55c3b0434fc012.85714
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.61538
LbtCycle,0x55c3b03b672012.5
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.61538
LbtCycle,0x55c3b03f608012.25
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.5
LbtCycle,0x55c3b0434fc012.85714
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.57143
LbtCycle,0x55c3b03b672012.5
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.61538
LbtCycle,0x55c3b03f608012.44444
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.46667
LbtCycle,0x55c3b0434fc012.85714
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.53333
LbtCycle,0x55c3b03b672012.5
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.64286
LbtCycle,0x55c3b03f608012.44444
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.4375
LbtCycle,0x55c3b0434fc012.85714
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.53333
LbtCycle,0x55c3b03b672012.66667
LbtCycle,0x55c3b03b672020
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.64286
LbtCycle,0x55c3b03f608012.4
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.4375
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.53333
LbtCycle,0x55c3b03b672012.66667
LbtCycle,0x55c3b03b6720225
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.4
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.47059
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.625
LbtCycle,0x55c3b03b672012.66667
LbtCycle,0x55c3b03b6720225
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.625
LbtCycle,0x55c3b03f608012.4
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.47059
LbtCycle,0x55c3b0434fc012.88889
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.58824
LbtCycle,0x55c3b03b672012.66667
LbtCycle,0x55c3b03b6720225
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.625
LbtCycle,0x55c3b03f608012.45455
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.5
LbtCycle,0x55c3b0434fc012.88889
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.58824
LbtCycle,0x55c3b03b672012.8
LbtCycle,0x55c3b03b6720225
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.64706
LbtCycle,0x55c3b03f608012.45455
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.5
LbtCycle,0x55c3b0434fc012.8
LbtCycle,0x55c3b0434fc020
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.58824
LbtCycle,0x55c3b03b672012.63636
LbtCycle,0x55c3b03b6720225
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.64706
LbtCycle,0x55c3b03f608012.41667
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.5
LbtCycle,0x55c3b0434fc012.8
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.66667
LbtCycle,0x55c3b03b672012.63636
LbtCycle,0x55c3b03b6720225
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.41667
LbtCycle,0x55c3b03f608020
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.57895
LbtCycle,0x55c3b0434fc012.8
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.63158
LbtCycle,0x55c3b03b672012.63636
LbtCycle,0x55c3b03b6720225
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.41667
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.55
LbtCycle,0x55c3b0434fc012.8
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.63158
LbtCycle,0x55c3b03b672012.63636
LbtCycle,0x55c3b03b6720216
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.68421
LbtCycle,0x55c3b03f608012.41667
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.55
LbtCycle,0x55c3b0434fc012.90909
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.63158
LbtCycle,0x55c3b03b672012.75
LbtCycle,0x55c3b03b6720216
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.68421
LbtCycle,0x55c3b03f608012.53846
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.57143
LbtCycle,0x55c3b0434fc012.90909
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7
LbtCycle,0x55c3b03b672012.75
LbtCycle,0x55c3b03b6720216
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.7
LbtCycle,0x55c3b03f608012.53846
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.54545
LbtCycle,0x55c3b0434fc012.90909
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7
LbtCycle,0x55c3b03b672012.75
LbtCycle,0x55c3b03b6720211.6667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.7
LbtCycle,0x55c3b03f608012.5
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.54545
LbtCycle,0x55c3b0434fc012.91667
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.71429
LbtCycle,0x55c3b03b672012.75
LbtCycle,0x55c3b03b6720211.6667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.71429
LbtCycle,0x55c3b03f608012.5
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.56522
LbtCycle,0x55c3b0434fc012.91667
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.71429
LbtCycle,0x55c3b03b672012.84615
LbtCycle,0x55c3b03b6720211.6667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.68182
LbtCycle,0x55c3b03f608012.5
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.54167
LbtCycle,0x55c3b0434fc012.91667
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.72727
LbtCycle,0x55c3b03b672012.84615
LbtCycle,0x55c3b03b6720211.6667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.65217
LbtCycle,0x55c3b03f608012.5
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.54167
LbtCycle,0x55c3b0434fc012.92308
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.72727
LbtCycle,0x55c3b03b672012.84615
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.65217
LbtCycle,0x55c3b03f608012.6
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.56
LbtCycle,0x55c3b0434fc012.92308
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.72727
LbtCycle,0x55c3b03b672012.85714
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.6
LbtCycle,0x55c3b03f6080231
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.56
LbtCycle,0x55c3b0434fc012.85714
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.78261
LbtCycle,0x55c3b03b672012.85714
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.6
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.57692
LbtCycle,0x55c3b0434fc012.85714
LbtCycle,0x55c3b0434fc0229
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.75
LbtCycle,0x55c3b03b672012.85714
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.66667
LbtCycle,0x55c3b03f608012.625
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.57692
LbtCycle,0x55c3b0434fc012.85714
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.75
LbtCycle,0x55c3b03b672012.86667
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.72
LbtCycle,0x55c3b03f608012.625
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.59259
LbtCycle,0x55c3b0434fc012.85714
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.76
LbtCycle,0x55c3b03b672012.86667
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.69231
LbtCycle,0x55c3b03f608012.625
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.59259
LbtCycle,0x55c3b0434fc012.93333
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.73077
LbtCycle,0x55c3b03b672012.86667
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.69231
LbtCycle,0x55c3b03f608012.64706
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.59259
LbtCycle,0x55c3b0434fc012.8125
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7037
LbtCycle,0x55c3b03b672012.86667
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.69231
LbtCycle,0x55c3b03f608012.55556
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.64286
LbtCycle,0x55c3b0434fc012.8125
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7037
LbtCycle,0x55c3b03b672012.9375
LbtCycle,0x55c3b03b672029.75
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.74074
LbtCycle,0x55c3b03f608012.55556
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.62069
LbtCycle,0x55c3b0434fc012.8125
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7037
LbtCycle,0x55c3b03b672012.9375
LbtCycle,0x55c3b03b672029.6
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.71429
LbtCycle,0x55c3b03f608012.55556
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.62069
LbtCycle,0x55c3b0434fc012.82353
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.75
LbtCycle,0x55c3b03b672012.9375
LbtCycle,0x55c3b03b672029.6
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.71429
LbtCycle,0x55c3b03f608012.57895
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.62069
LbtCycle,0x55c3b0434fc012.72222
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.72414
LbtCycle,0x55c3b03b672012.9375
LbtCycle,0x55c3b03b672029.6
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.72414
LbtCycle,0x55c3b03f608012.57895
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.66667
LbtCycle,0x55c3b0434fc012.72222
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.72414
LbtCycle,0x55c3b03b672013
LbtCycle,0x55c3b03b672029.6
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.7
LbtCycle,0x55c3b03f608012.57895
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.66667
LbtCycle,0x55c3b0434fc012.68421
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.73333
LbtCycle,0x55c3b03b672013
LbtCycle,0x55c3b03b672029.6
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.67742
LbtCycle,0x55c3b03f608012.57895
LbtCycle,0x55c3b03f6080220.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.67742
LbtCycle,0x55c3b0434fc012.68421
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.70968
LbtCycle,0x55c3b03b672013
LbtCycle,0x55c3b03b672029.6
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.67742
LbtCycle,0x55c3b03f608012.57895
LbtCycle,0x55c3b03f6080217.6667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.65625
LbtCycle,0x55c3b0434fc012.68421
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.70968
LbtCycle,0x55c3b03b672013
LbtCycle,0x55c3b03b672029.6
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.67742
LbtCycle,0x55c3b03f608012.7
LbtCycle,0x55c3b03f6080217.6667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.63636
LbtCycle,0x55c3b0434fc012.68421
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.71875
LbtCycle,0x55c3b03b672013
LbtCycle,0x55c3b03b672029.6
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.71875
LbtCycle,0x55c3b03f608012.7
LbtCycle,0x55c3b03f6080217.6667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.61765
LbtCycle,0x55c3b0434fc012.68421
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.71875
LbtCycle,0x55c3b03b672013
LbtCycle,0x55c3b03b672029.33333
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.71875
LbtCycle,0x55c3b03f608012.66667
LbtCycle,0x55c3b03f6080217.6667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.61765
LbtCycle,0x55c3b0434fc012.8
LbtCycle,0x55c3b0434fc0221
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.72727
LbtCycle,0x55c3b03b672013
LbtCycle,0x55c3b03b672029.33333
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.72727
LbtCycle,0x55c3b03f608012.66667
LbtCycle,0x55c3b03f6080217.6667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.61765
LbtCycle,0x55c3b0434fc012.8
LbtCycle,0x55c3b0434fc0219
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.70588
LbtCycle,0x55c3b03b672013
LbtCycle,0x55c3b03b672029.33333
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.70588
LbtCycle,0x55c3b03f608012.66667
LbtCycle,0x55c3b03f6080217.6667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.65714
LbtCycle,0x55c3b0434fc012.8
LbtCycle,0x55c3b0434fc0219
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.70588
LbtCycle,0x55c3b03b672013.10526
LbtCycle,0x55c3b03b672029.33333
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.70588
LbtCycle,0x55c3b03f608012.68182
LbtCycle,0x55c3b03f6080217.6667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.65714
LbtCycle,0x55c3b0434fc012.80952
LbtCycle,0x55c3b0434fc0219
LbtCycle,0x55c3b0434fc030
