LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.33333
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd025
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14002
LbtCycle,0x563fcb72d14012.5
LbtCycle,0x563fcb72d14023
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.33333
LbtCycle,0x563fcb76786013
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.25
LbtCycle,0x563fcb7a200013
LbtCycle,0x563fcb7a200020
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.25
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb1020
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002.33333
LbtCycle,0x563fcb4bd8c011.66667
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.75
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd025
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.75
LbtCycle,0x563fcb72d14012.5
LbtCycle,0x563fcb72d14023
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.33333
LbtCycle,0x563fcb76786012.33333
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.4
LbtCycle,0x563fcb7a200013
LbtCycle,0x563fcb7a200020
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.4
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb1020
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002.33333
LbtCycle,0x563fcb4bd8c012
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.6
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd025
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.75
LbtCycle,0x563fcb72d14012.66667
LbtCycle,0x563fcb72d14023
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786002
LbtCycle,0x563fcb76786012.33333
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.33333
LbtCycle,0x563fcb7a200013
LbtCycle,0x563fcb7a200020
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.33333
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb1020
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002.25
LbtCycle,0x563fcb4bd8c012
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.5
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd025
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.75
LbtCycle,0x563fcb72d14012.66667
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.8
LbtCycle,0x563fcb76786012.33333
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.33333
LbtCycle,0x563fcb7a200013
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.28571
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb1020
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002.25
LbtCycle,0x563fcb4bd8c012
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.5
LbtCycle,0x563fcb6f2dd013.33333
LbtCycle,0x563fcb6f2dd025
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14002
LbtCycle,0x563fcb72d14012.66667
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.66667
LbtCycle,0x563fcb76786012.33333
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.33333
LbtCycle,0x563fcb7a200013.33333
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.28571
LbtCycle,0x563fcb7dcb1013.33333
LbtCycle,0x563fcb7dcb1020
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002.2
LbtCycle,0x563fcb4bd8c012
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.57143
LbtCycle,0x563fcb6f2dd013.33333
LbtCycle,0x563fcb6f2dd025
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.83333
LbtCycle,0x563fcb72d14012.66667
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.57143
LbtCycle,0x563fcb76786012.33333
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.57143
LbtCycle,0x563fcb7a200013.33333
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.28571
LbtCycle,0x563fcb7dcb1013.33333
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002
LbtCycle,0x563fcb4bd8c012
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.57143
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd025
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.71429
LbtCycle,0x563fcb72d14012.66667
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.57143
LbtCycle,0x563fcb76786013
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.5
LbtCycle,0x563fcb7a200013.33333
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.28571
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002
LbtCycle,0x563fcb4bd8c012.16667
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.57143
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.71429
LbtCycle,0x563fcb72d14013.25
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.625
LbtCycle,0x563fcb76786013
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.44444
LbtCycle,0x563fcb7a200013.33333
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.625
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002
LbtCycle,0x563fcb4bd8c012.16667
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.75
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.75
LbtCycle,0x563fcb72d14013.25
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.625
LbtCycle,0x563fcb76786012.8
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.4
LbtCycle,0x563fcb7a200013.33333
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.55556
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002
LbtCycle,0x563fcb4bd8c012.14286
LbtCycle,0x563fcb4bd8c026
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.66667
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.66667
LbtCycle,0x563fcb72d14013.25
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.66667
LbtCycle,0x563fcb76786012.8
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.4
LbtCycle,0x563fcb7a200013.75
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.55556
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002
LbtCycle,0x563fcb4bd8c012.14286
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.66667
LbtCycle,0x563fcb6f2dd013.2
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.66667
LbtCycle,0x563fcb72d14013.2
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.66667
LbtCycle,0x563fcb76786012.66667
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.45455
LbtCycle,0x563fcb7a200013.75
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.6
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002.125
LbtCycle,0x563fcb4bd8c012.14286
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.7
LbtCycle,0x563fcb6f2dd013.2
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.7
LbtCycle,0x563fcb72d14013.2
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.7
LbtCycle,0x563fcb76786012.66667
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.41667
LbtCycle,0x563fcb7a200013.75
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.54545
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002
LbtCycle,0x563fcb4bd8c012.14286
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.7
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.7
LbtCycle,0x563fcb72d14013
LbtCycle,0x563fcb72d14024.5
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.63636
LbtCycle,0x563fcb76786012.66667
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.41667
LbtCycle,0x563fcb7a200013.6
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.5
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002
LbtCycle,0x563fcb4bd8c012.375
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.72727
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.7
LbtCycle,0x563fcb72d14013
LbtCycle,0x563fcb72d14026.33333
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.58333
LbtCycle,0x563fcb76786012.66667
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.46154
LbtCycle,0x563fcb7a200013.6
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.46154
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10211
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c002
LbtCycle,0x563fcb4bd8c012.375
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.72727
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd026.66667
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.81818
LbtCycle,0x563fcb72d14013
LbtCycle,0x563fcb72d14026.33333
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.58333
LbtCycle,0x563fcb76786012.85714
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.42857
LbtCycle,0x563fcb7a200013.6
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.46154
LbtCycle,0x563fcb7dcb1013
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.90909
LbtCycle,0x563fcb4bd8c012.375
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.72727
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd026.66667
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.81818
LbtCycle,0x563fcb72d14013
LbtCycle,0x563fcb72d14026.33333
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.58333
LbtCycle,0x563fcb76786012.625
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.42857
LbtCycle,0x563fcb7a200013.5
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.46154
LbtCycle,0x563fcb7dcb1013.5
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.90909
LbtCycle,0x563fcb4bd8c012.44444
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.83333
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd026.66667
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.83333
LbtCycle,0x563fcb72d14013
LbtCycle,0x563fcb72d14026.33333
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.69231
LbtCycle,0x563fcb76786012.625
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.46667
LbtCycle,0x563fcb7a200013.5
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.57143
LbtCycle,0x563fcb7dcb1013.5
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.91667
LbtCycle,0x563fcb4bd8c012.44444
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.83333
LbtCycle,0x563fcb6f2dd012.875
LbtCycle,0x563fcb6f2dd026.66667
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.83333
LbtCycle,0x563fcb72d14012.875
LbtCycle,0x563fcb72d14026.33333
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.64286
LbtCycle,0x563fcb76786012.625
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.4375
LbtCycle,0x563fcb7a200013.5
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.53333
LbtCycle,0x563fcb7dcb1013.5
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.84615
LbtCycle,0x563fcb4bd8c012.44444
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.84615
LbtCycle,0x563fcb6f2dd012.875
LbtCycle,0x563fcb6f2dd026.66667
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.84615
LbtCycle,0x563fcb72d14012.875
LbtCycle,0x563fcb72d14026.33333
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.6
LbtCycle,0x563fcb76786012.625
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.4375
LbtCycle,0x563fcb7a200013.42857
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.5
LbtCycle,0x563fcb7dcb1013.5
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.84615
LbtCycle,0x563fcb4bd8c012.5
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.84615
LbtCycle,0x563fcb6f2dd012.77778
LbtCycle,0x563fcb6f2dd026.66667
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.84615
LbtCycle,0x563fcb72d14012.875
LbtCycle,0x563fcb72d14026.25
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.5625
LbtCycle,0x563fcb76786012.625
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.47059
LbtCycle,0x563fcb7a200013.42857
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.5
LbtCycle,0x563fcb7dcb1013.57143
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.85714
LbtCycle,0x563fcb4bd8c012.5
LbtCycle,0x563fcb4bd8c028
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.84615
LbtCycle,0x563fcb6f2dd012.77778
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.85714
LbtCycle,0x563fcb72d14012.875
LbtCycle,0x563fcb72d14026.25
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.5625
LbtCycle,0x563fcb76786012.88889
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.44444
LbtCycle,0x563fcb7a200013.42857
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.52941
LbtCycle,0x563fcb7dcb1013.57143
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.85714
LbtCycle,0x563fcb4bd8c012.5
LbtCycle,0x563fcb4bd8c029
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.92857
LbtCycle,0x563fcb6f2dd012.77778
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.8
LbtCycle,0x563fcb72d14012.875
LbtCycle,0x563fcb72d14026.25
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.58824
LbtCycle,0x563fcb76786012.88889
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.42105
LbtCycle,0x563fcb7a200013.42857
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.5
LbtCycle,0x563fcb7dcb1013.57143
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.86667
LbtCycle,0x563fcb4bd8c012.5
LbtCycle,0x563fcb4bd8c029
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.86667
LbtCycle,0x563fcb6f2dd012.77778
LbtCycle,0x563fcb6f2dd026.5
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.8
LbtCycle,0x563fcb72d14013.11111
LbtCycle,0x563fcb72d14026.25
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.58824
LbtCycle,0x563fcb76786012.8
LbtCycle,0x563fcb76786025
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.42105
LbtCycle,0x563fcb7a200013.5
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.5
LbtCycle,0x563fcb7dcb1013.5
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.86667
LbtCycle,0x563fcb4bd8c012.63636
LbtCycle,0x563fcb4bd8c029
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.86667
LbtCycle,0x563fcb6f2dd012.77778
LbtCycle,0x563fcb6f2dd025.8
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.8
LbtCycle,0x563fcb72d14013.11111
LbtCycle,0x563fcb72d14025.8
LbtCycle,0x563fcb72d14030
LbtCycle,0x563fcb76786001.58824
LbtCycle,0x563fcb76786012.8
LbtCycle,0x563fcb767860214.5
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.45
LbtCycle,0x563fcb7a200013.5
LbtCycle,0x563fcb7a200029
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.5
LbtCycle,0x563fcb7dcb1013.22222
LbtCycle,0x563fcb7dcb10210
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.875
LbtCycle,0x563fcb4bd8c012.63636
LbtCycle,0x563fcb4bd8c029
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.86667
LbtCycle,0x563fcb6f2dd013
LbtCycle,0x563fcb6f2dd025.8
